model,benchmark,topology,k,R,N,rep,cell_rank,task_id,instance_id,error,patch_presence_correct,loose_accuracy,real_correct,harness_category,model_patch_length,gpu_dynamic_kJ,inference_kJ,coordination_kJ,tool_exec_kJ,gpu_total_kJ,total_system_kJ,n_llm_calls,n_react_steps,n_tool_calls,rounds_used,prompt_tokens,completion_tokens,total_tokens,wall_seconds,source_file
gemma,BrowseCompplus,centralized,2,15,3,0,12,653,,False,False,0.0,,,0,370.3498,267.0817,102.5218,0.7463,408.128,427.9503,149,0,94,15,1815565,13152,1828717,1523.1605954898987,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,10,664,,False,True,1.0,,,0,133.9962,108.681,25.2464,0.0688,147.7375,154.9993,99,0,10,15,581952,8053,590005,553.4765800188761,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,5,718,,False,False,0.0,,,0,336.629,277.7628,58.4647,0.4016,370.8835,388.6451,121,0,44,15,1393923,17484,1411407,1380.179926990997,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,42,751,,False,True,1.0,,,0,404.5152,281.3828,122.4963,0.6361,443.678,464.1347,158,0,58,15,2137373,18674,2156047,1577.920789402211,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,27,763,,False,True,1.0,,,0,130.1495,103.6053,26.5005,0.0437,142.5898,149.5056,97,0,8,15,503050,11302,514352,500.97021931549534,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,23,768,,False,True,1.0,,,0,444.9035,383.2163,60.8663,0.821,488.5396,511.6084,139,0,92,15,1854093,22625,1876718,1757.2059894367121,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,28,783,,False,True,1.0,,,0,198.0016,171.7133,26.0922,0.1961,217.163,227.6116,107,0,37,15,908804,8658,917462,772.7571170995943,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,48,791,,False,True,1.0,,,0,325.0795,266.2847,58.5826,0.2121,356.4891,372.7715,120,0,33,15,1428167,14263,1442430,1265.1717620482668,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,33,800,,False,False,0.0,,,0,450.9107,369.9434,79.8475,1.1197,494.6677,518.2937,136,0,205,15,1832922,23138,1856060,1765.9616762944497,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,22,819,,False,False,0.0,,,0,531.8777,333.1272,197.8662,0.8843,585.5331,613.8001,176,0,169,15,2704310,16313,2720623,2164.9453216542024,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,37,836,,False,False,0.0,,,0,548.5509,340.2661,207.5484,0.7365,601.8873,629.6905,180,0,142,15,2859897,17129,2877026,2152.251659744419,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,49,897,,False,True,1.0,,,0,64.2181,46.2617,17.9035,0.053,70.4724,74.0813,96,0,7,15,408004,8383,416387,252.06739867012948,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,43,916,,False,False,0.0,,,0,412.0139,320.7402,90.4968,0.7769,451.8259,472.9765,134,0,66,15,1728222,20574,1748796,1604.0629253152292,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,44,921,,False,False,0.0,,,0,527.825,430.1412,96.8577,0.8261,578.7912,605.6297,137,0,173,15,2066992,25773,2092765,2056.89102215413,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,30,936,,False,False,0.0,,,0,375.6406,319.1037,55.9507,0.5862,412.0056,431.2374,128,0,124,15,1577419,17314,1594733,1468.4739519914147,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,16,980,,False,False,0.0,,,0,297.3966,244.3925,52.689,0.3151,327.8804,343.734,122,0,31,15,1401381,14421,1415802,1227.8219242158812,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,2,15,3,0,20,986,,False,False,0.0,,,0,503.5926,378.907,124.0955,0.5902,553.9432,580.1303,127,0,105,15,1741821,26484,1768305,2029.4949847857933,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k2_R15_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,13,106,,False,True,1.0,,,0,238.9616,208.3055,30.3296,0.3265,268.1194,280.7067,85,0,46,10,1050480,13767,1064247,972.5987582681701,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,25,1077,,False,False,0.0,,,0,279.084,218.686,59.9968,0.4012,314.2588,329.712,104,0,119,10,1384434,9684,1394118,1176.7021217492875,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,24,1079,,False,False,0.0,,,0,352.8456,286.9841,64.7439,1.1176,396.942,417.3038,105,0,204,10,1397189,17849,1415038,1474.9269972434267,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,9,1085,,False,False,0.0,,,0,252.4379,192.4348,59.5899,0.4132,283.457,297.0447,108,0,52,10,1378374,11036,1389410,1035.2062274895143,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,8,1108,,False,True,1.0,,,0,207.1631,183.9358,22.9824,0.245,233.6425,245.1935,75,0,50,10,801727,11676,813403,884.1468163479585,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,39,1139,,False,False,0.0,,,0,27.5087,16.8962,10.5792,0.0332,30.9628,32.634,62,0,3,10,127753,3979,131732,115.18991348845884,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,7,1148,,False,True,1.0,,,0,213.6002,168.9757,44.3214,0.303,240.7482,252.6823,95,0,51,10,1214725,7248,1221973,907.2270666600671,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,11,1182,,False,True,1.0,,,0,258.7566,231.9163,26.4216,0.4186,291.4415,305.6522,81,0,59,10,1051649,12855,1064504,1090.2352036817465,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,4,1218,,False,True,1.0,,,0,239.7901,204.6029,34.7164,0.4708,269.6208,282.6799,85,0,56,10,1077470,8965,1086435,994.8973789275624,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,47,1243,,False,True,1.0,,,0,288.7089,250.1272,37.786,0.7957,325.0271,341.4026,90,0,97,10,1231736,13944,1245680,1212.6757496593054,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,6,1250,,False,True,1.0,,,0,267.9196,226.4508,41.0308,0.4381,301.2508,315.852,96,0,36,10,1258772,15805,1274577,1112.0399687225,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,36,126,,False,False,0.0,,,0,327.0229,264.0299,61.9083,1.0847,367.7357,386.4511,98,0,205,10,1251033,19756,1270789,1361.4656781691592,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,29,206,,False,True,1.0,,,0,215.4082,182.2415,32.9482,0.2184,242.7334,254.4915,78,0,27,10,886900,12508,899408,911.3710496062413,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,21,22,,False,False,0.0,,,0,278.2483,199.0261,78.6179,0.6042,312.9676,328.2712,115,0,67,10,1635463,11103,1646566,1158.115240305895,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,14,221,,False,True,1.0,,,0,292.6396,231.6586,60.2211,0.7598,329.9058,346.5593,108,0,77,10,1497944,12652,1510596,1243.4456511137541,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,0,241,,False,False,0.0,,,0,241.4209,209.3915,31.4983,0.5312,271.4242,284.8732,91,0,85,10,1212875,9679,1222554,1002.3340752231888,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,32,261,,False,False,0.0,,,0,127.7027,101.0741,26.4556,0.1729,143.9511,151.2469,77,0,18,10,644123,5865,649988,541.9425141476095,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,17,295,,False,False,0.0,,,0,253.8251,208.8654,44.117,0.8427,286.0066,300.5819,93,0,104,10,1091564,11891,1103455,1074.9931655989494,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,1,3,,False,False,0.0,,,0,337.7269,220.8856,116.439,0.4023,380.7106,399.2984,116,0,66,10,1239842,18298,1258140,1434.5505086146295,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,31,309,,False,False,0.0,,,0,297.6738,227.6952,69.5045,0.4741,335.0861,351.5343,117,0,130,10,1425576,15096,1440672,1252.1816732294392,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,18,362,,False,False,0.0,,,0,362.4291,307.5391,54.348,0.542,407.1569,426.6526,95,0,138,10,1333316,20719,1354035,1496.192797005875,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,34,389,,False,False,0.0,,,0,247.4195,207.8403,39.0283,0.5508,278.8214,292.5661,97,0,54,10,1203902,14270,1218172,1047.6842225033324,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,35,414,,False,True,1.0,,,0,218.2061,195.9249,21.9715,0.3097,245.3989,257.201,74,0,49,10,1028906,6609,1035515,908.0190041440073,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,3,449,,False,False,0.0,,,0,251.3905,211.0554,39.7016,0.6335,282.9265,296.9761,84,0,73,10,1029367,11040,1040407,1051.9121949614491,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,15,471,,False,False,0.0,,,0,222.1466,188.0134,33.5279,0.6052,250.4989,263.0738,97,0,80,10,1114411,10453,1124864,946.9832409927621,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,26,51,,False,False,0.0,,,0,362.794,294.8838,67.3828,0.5274,408.6872,428.8844,106,0,108,10,1520608,19458,1540066,1532.1648590841796,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,38,512,,False,True,1.0,,,0,255.8402,211.5167,43.9518,0.3717,288.0069,301.9279,98,0,30,10,1157080,12339,1169419,1072.708682497032,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,41,523,,False,False,0.0,,,0,387.4087,298.4638,88.3009,0.644,435.9835,457.1175,113,0,133,10,1725784,17121,1742905,1622.543583338149,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,40,524,,False,False,0.0,,,0,286.4445,240.4281,44.9948,1.0216,322.8064,339.8065,95,0,178,10,1234510,14271,1248781,1216.9061932559125,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,19,539,,False,True,1.0,,,0,135.1279,114.1129,20.8096,0.2054,152.219,159.8526,70,0,21,10,541630,7657,549287,570.0836630109698,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,45,605,,False,False,0.0,,,0,255.9371,216.7149,38.9658,0.2564,287.1293,300.862,99,0,88,10,1180175,12028,1192203,1043.472537491005,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,2,633,,False,False,0.0,,,0,237.8228,179.3392,58.0511,0.4325,266.8978,279.6644,107,0,68,10,1273836,10075,1283911,971.5970648138318,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,46,645,,False,True,1.0,,,0,242.2865,188.5827,53.2334,0.4705,272.7166,286.199,99,0,64,10,1299145,9289,1308434,1015.6936627624091,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,12,653,,False,True,1.0,,,0,221.0473,166.1766,54.4645,0.4063,249.0281,261.31,112,0,49,10,1532884,6775,1539659,934.5517667960376,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,10,664,,False,True,1.0,,,0,60.425,44.2033,16.1712,0.0505,68.3914,72.114,68,0,9,10,352098,5353,357451,265.6664149193093,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,5,718,,False,False,0.0,,,0,206.825,167.2636,39.307,0.2544,232.3166,243.5634,88,0,30,10,1013907,11257,1025164,850.6234319941141,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,42,751,,False,False,0.0,,,0,215.4055,176.2092,38.9302,0.2661,241.7711,253.3796,95,0,40,10,1163006,8870,1171876,879.6605743267573,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,27,763,,False,True,1.0,,,0,134.4502,115.3452,19.0187,0.0863,150.7189,157.7869,68,0,9,10,382297,11774,394071,542.6293840790167,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,23,768,,False,True,1.0,,,0,230.6144,205.5828,24.818,0.2136,259.1964,271.4933,72,0,36,10,883182,11798,894980,953.4377568732016,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,28,783,,False,True,1.0,,,0,201.5575,181.74,19.6513,0.1662,227.1746,238.1748,82,0,47,10,999468,8794,1008262,855.8837458868511,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,48,791,,False,False,0.0,,,0,314.7258,250.7753,63.4042,0.5464,353.2995,370.1461,114,0,69,10,1523512,13770,1537282,1288.5158631240483,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,33,800,,False,False,0.0,,,0,318.7726,258.1063,59.7397,0.9265,357.8793,375.5331,98,0,177,10,1293629,16446,1310075,1308.235821630573,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,22,819,,False,False,0.0,,,0,331.2133,226.5693,104.0115,0.6326,372.3135,390.2653,134,0,136,10,1979286,13282,1992568,1374.0874655402731,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,37,836,,False,False,0.0,,,0,307.8017,191.8995,115.422,0.4802,346.705,363.5077,156,0,70,10,1984387,7891,1992278,1298.8362747568171,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,49,897,,False,True,1.0,,,0,107.8465,82.5225,25.2101,0.1139,121.6939,127.7788,73,0,14,10,509144,5435,514579,462.0205156628508,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,43,916,,False,False,0.0,,,0,284.7426,230.188,53.9994,0.5552,320.6364,336.3629,106,0,48,10,1445411,11187,1456598,1197.2294490349013,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,44,921,,False,False,0.0,,,0,304.2054,236.9672,66.7572,0.481,342.7709,359.6425,112,0,71,10,1607630,14072,1621702,1287.2011764838826,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,30,936,,False,False,0.0,,,0,349.8889,277.1916,72.0754,0.6219,392.9156,411.707,100,0,143,10,1527037,15505,1542542,1439.6534370004665,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,16,980,,False,False,0.0,,,0,294.7251,236.8657,57.4794,0.3801,330.8816,346.5089,119,0,49,10,1632790,9784,1642574,1206.5515231837053,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,3,10,3,0,20,986,,False,False,0.0,,,0,290.2857,208.9863,80.7771,0.5223,327.4697,343.7179,118,0,54,10,1621765,13692,1635457,1241.4594017092604,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k3_R10_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,13,106,,False,True,1.0,,,0,140.9247,122.2524,18.4515,0.2209,156.5574,163.7976,56,0,25,6,618154,11073,629227,549.8161464217119,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,25,1077,,False,False,0.0,,,0,204.4954,171.1129,32.9336,0.4489,228.0376,239.2689,76,0,75,6,1119874,6495,1126369,829.7704379449133,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,24,1079,,False,False,0.0,,,0,220.6715,186.9346,32.7256,1.0112,245.801,258.2407,63,0,134,6,894993,11075,906068,886.1827172916383,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,9,1085,,False,False,0.0,,,0,130.727,102.4431,27.8011,0.4828,145.6689,152.8078,74,0,36,6,924337,5954,930291,526.1849146201275,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,8,1108,,False,True,1.0,,,0,61.8587,51.3206,10.4595,0.0787,68.7592,72.1563,41,0,15,6,233896,5276,239172,243.18304808274843,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,39,1139,,False,False,0.0,,,0,19.5781,14.0492,5.4747,0.0542,21.8719,23.0428,39,0,4,6,90346,2645,92991,80.67663532448933,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,7,1148,,False,False,0.0,,,0,275.5159,208.7952,66.074,0.6467,307.0985,322.2257,110,0,138,6,1746169,9441,1755610,1115.0018461486325,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,11,1182,,False,True,1.0,,,0,168.5135,151.8957,16.3122,0.3057,187.6126,196.4642,61,0,59,6,778699,7964,786663,672.6388406886254,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,4,1218,,False,True,1.0,,,0,129.8596,108.8755,20.5868,0.3974,144.693,151.8657,63,0,47,6,775224,4894,780118,522.0659070566762,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,47,1243,,False,False,0.0,,,0,205.902,168.8149,36.1961,0.8911,229.8567,241.6053,74,0,98,6,918004,10565,928569,843.7039203189779,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,6,1250,,False,True,1.0,,,0,136.1889,115.3599,20.5688,0.2602,151.367,158.5927,61,0,29,6,614066,10813,624879,534.2076019186061,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
gemma,BrowseCompplus,centralized,5,6,3,0,36,126,,False,False,0.0,,,0,208.1955,166.5843,41.0422,0.569,233.2322,245.011,80,0,87,6,1131915,8745,1140660,882.0499986663926,a5000_browsecomp_gemma4_31b_dense_canonical/google_gemma-4-31B-it-qat-w4a16_centralized_k5_R6_N3.jsonl
